code,section,title,definition,anchor
key,type,label,speak,notes
cap,type,Cap,Cap,Order for colours: cap, body, sleeves
body,type,Body,Body,
sleeves,type,Sleeves,Sleeves,
br,abbr,Bred (GB/IRE/FR),bred,Used in breeding lines
gb,abbr,GB,Great Britain,
ire,abbr,IRE,Ireland,
fr,abbr,FR,France,
g,abbr,G (going),going,Going / ground description
going,GS,Good to Soft
gd,abbr,Gd,Good,
sft,abbr,Sft,Soft,
hy,abbr,Hy,Heavy,
f,abbr,F,Firm,
hdcp,abbr,Hdcp,handicap,
nov,abbr,Nov,novice,
ch,abbr,Ch,challenger,Showing: “CH” might mean Champion depending on your system
colours,help,Colours line,Colours are described in this order: cap, body, sleeves.,Calm explanation
course,help,Course orientation,If you tell me a landmark I can help you orient gently.,For maps later
OR,form,Official Rating,The official handicap rating assigned to a horse.,form
M,sex,Mare,Female horse aged five or older.,sex
F,sex,Filly,Female horse aged four or younger.,sex
G,sex,Gelding,Male horse that has been castrated.,sex
C,sex,Colt,Young male horse.,sex
GS,distances,Good to Soft,Ground condition between good and soft.,distances
